Group,Team1,Team1 Runs,Wickets,Overs,Team2,Team2 Runs,Wickets,Overs,Result
A,Chennai Super Kings,157,10,19.6,Mumbai Indians,102,10,19.9,Chennai Super Kings won
A,Chennai Super Kings,210,5,16.2,Kolkata Knight Riders,100,3,16.1,Chennai Super Kings won
A,Chennai Super Kings,160,7,17.8,Royal Challengers Bangalore,188,4,18.9,Royal Challengers Bangalore won
A,Mumbai Indians,203,6,19.0,Kolkata Knight Riders,188,6,19.7,Mumbai Indians won
A,Mumbai Indians,144,4,16.0,Royal Challengers Bangalore,145,9,18.0,Royal Challengers Bangalore won
A,Kolkata Knight Riders,162,3,16.0,Royal Challengers Bangalore,136,6,19.8,Kolkata Knight Riders won
B,Delhi Capitals,211,9,19.0,Sunrisers Hyderabad,147,6,18.7,Delhi Capitals won
B,Delhi Capitals,215,4,17.1,Rajasthan Royals,183,4,15.0,Delhi Capitals won
B,Delhi Capitals,140,7,19.5,Punjab Kings,140,4,15.1,Tie
B,Sunrisers Hyderabad,140,7,19.3,Rajasthan Royals,111,7,18.5,Sunrisers Hyderabad won
B,Sunrisers Hyderabad,179,4,18.5,Punjab Kings,134,4,18.4,Sunrisers Hyderabad won
B,Rajasthan Royals,206,9,17.2,Punjab Kings,118,6,17.8,Rajasthan Royals won
C,Trinbago Knight Riders,209,9,15.5,Guyana Amazon Warriors,160,5,16.4,Trinbago Knight Riders won
C,Trinbago Knight Riders,218,8,15.8,Barbados Royals,179,6,20.0,Trinbago Knight Riders won
C,Trinbago Knight Riders,207,3,20.0,Jamaica Tallawahs,107,7,15.4,Trinbago Knight Riders won
C,Guyana Amazon Warriors,148,3,18.3,Barbados Royals,186,3,17.1,Barbados Royals won
C,Guyana Amazon Warriors,149,7,19.8,Jamaica Tallawahs,147,9,18.9,Guyana Amazon Warriors won
C,Barbados Royals,171,9,18.6,Jamaica Tallawahs,106,5,15.1,Barbados Royals won
D,St Lucia Kings,134,4,16.8,St Kitts & Nevis Patriots,138,5,15.2,St Kitts & Nevis Patriots won
D,St Lucia Kings,179,5,19.0,Antigua Hawksbills,102,10,16.0,St Lucia Kings won
D,St Lucia Kings,123,3,16.0,Grenada Goers,186,7,16.7,Grenada Goers won
D,St Kitts & Nevis Patriots,175,3,17.1,Antigua Hawksbills,153,7,18.3,St Kitts & Nevis Patriots won
D,St Kitts & Nevis Patriots,178,7,16.9,Grenada Goers,100,10,15.6,St Kitts & Nevis Patriots won
D,Antigua Hawksbills,145,10,16.4,Grenada Goers,181,10,18.8,Grenada Goers won
